trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1655712,19:09:00,19:09:00,687088,1,1
1655712,19:11:00,19:11:00,687084,2,1
1655712,19:13:00,19:13:00,687081,3,1
1655712,19:15:00,19:15:00,687060,4,1
1655712,19:17:00,19:17:00,687073,5,1
1655712,19:19:00,19:19:00,687085,6,1
1655712,19:21:00,19:21:00,687089,7,1
1655712,19:23:00,19:23:00,687071,8,1
1655712,19:25:00,19:25:00,687056,9,1
1655712,19:27:00,19:27:00,687058,10,1
1655712,19:29:00,19:29:00,687079,11,1
1655712,19:31:00,19:31:00,687062,12,1
1655712,19:33:00,19:33:00,687069,13,1
1655712,19:35:00,19:35:00,687072,14,1
1655712,19:37:00,19:37:00,687075,15,1
1655712,19:39:00,19:39:00,687078,16,1
1655712,19:41:00,19:41:00,687064,17,1
1655712,19:43:00,19:43:00,687067,18,1
1655712,19:45:00,19:45:00,687087,19,1
1655711,19:18:00,19:18:00,687088,1,1
1655711,19:20:00,19:20:00,687084,2,1
1655711,19:22:00,19:22:00,687081,3,1
1655711,19:24:00,19:24:00,687060,4,1
1655711,19:26:00,19:26:00,687073,5,1
1655711,19:28:00,19:28:00,687085,6,1
1655711,19:30:00,19:30:00,687089,7,1
1655711,19:32:00,19:32:00,687071,8,1
1655711,19:34:00,19:34:00,687056,9,1
1655711,19:36:00,19:36:00,687058,10,1
1655711,19:38:00,19:38:00,687079,11,1
1655711,19:40:00,19:40:00,687062,12,1
1655711,19:42:00,19:42:00,687069,13,1
1655711,19:44:00,19:44:00,687072,14,1
1655711,19:46:00,19:46:00,687075,15,1
1655711,19:48:00,19:48:00,687078,16,1
1655711,19:50:00,19:50:00,687064,17,1
1655711,19:52:00,19:52:00,687067,18,1
1655711,19:54:00,19:54:00,687087,19,1
1655696,06:33:00,06:33:00,687088,1,1
1655696,06:35:00,06:35:00,687084,2,1
1655696,06:37:00,06:37:00,687081,3,1
1655696,06:39:00,06:39:00,687060,4,1
1655696,06:41:00,06:41:00,687073,5,1
1655696,06:43:00,06:43:00,687085,6,1
1655696,06:45:00,06:45:00,687089,7,1
1655696,06:47:00,06:47:00,687071,8,1
1655696,06:49:00,06:49:00,687056,9,1
1655696,06:51:00,06:51:00,687058,10,1
1655696,06:53:00,06:53:00,687079,11,1
1655696,06:55:00,06:55:00,687062,12,1
1655696,06:57:00,06:57:00,687069,13,1
1655696,06:59:00,06:59:00,687072,14,1
1655696,07:01:00,07:01:00,687075,15,1
1655696,07:03:00,07:03:00,687078,16,1
1655696,07:05:00,07:05:00,687064,17,1
